Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2015-10-30,313.6,334.9,310.8,327.1,411.25,4834.0,32577.0,324.762,4632047440.0,10.918179300156957,14781850.0,184.6283416748047,188.85000610351562,327.1,252.77500000000003,236.95000000000002,300.85,285.65,311.2
2015-10-31,327.1,333.3,304.6,311.2,411.25,3703.0,35257.0,321.941,4574466454.0,10.91965654140892,14783850.0,184.6283416748047,188.85000610351562,311.2,252.77500000000003,236.95000000000002,304.04999999999995,287.15,323.0
2015-11-01,311.2,324.3,304.7,323.0,411.25,3453.0,31402.0,316.359,4504972110.0,10.92392207552396,14789625.0,184.6283416748047,188.85000610351562,323.0,252.925,236.95000000000002,305.95,288.1,359.3
2015-11-02,323.0,365.8,319.8,359.3,413.4,4806.0,35962.0,335.738,4716680705.0,10.92659957529314,14793250.0,186.81265258789062,189.9499969482422,359.3,253.425,236.95000000000002,322.70000000000005,303.55,396.5
2015-11-03,359.3,416.8,354.6,396.5,414.38,7077.0,42652.0,384.145,5264771112.0,10.928224540670298,14795450.0,187.35427856445312,190.625,396.5,253.425,236.95000000000002,348.20000000000005,329.05,400.9
2015-11-04,396.5,492.8,368.6,400.9,413.95,22854.0,54768.0,449.287,6216147947.0,10.932379281691441,14801075.0,186.78599548339844,190.27499389648438,400.9,253.5,236.95000000000002,388.95000000000005,367.85,382.7
2015-11-05,400.9,447.2,366.1,382.7,413.09,8108.0,51405.0,401.566,5833252888.0,10.93513064352322,14804800.0,186.59954833984375,189.9250030517578,382.7,253.60000000000002,236.95000000000002,393.4,367.95,369.8
2015-11-06,382.7,396.4,348.8,369.8,411.16,6076.0,43351.0,372.194,5357816815.0,10.936792539931677,14807050.0,186.50180053710938,189.0500030517578,369.8,253.85000000000002,236.95000000000002,396.5,367.95,385.1
2015-11-07,369.8,391.8,369.0,385.1,411.16,5682.0,36433.0,383.625,5510551675.0,10.940670298218079,14812300.0,186.50180053710938,189.0500030517578,385.1,253.925,236.95000000000002,398.70000000000005,367.95,371.6
2015-11-08,385.1,389.8,365.5,371.6,411.16,5452.0,39567.0,382.2,5480703241.0,10.943255470409012,14815800.0,186.50180053710938,189.0500030517578,371.6,247.32500000000002,236.95000000000002,398.70000000000005,370.55,380.2
2015-11-09,371.6,385.1,360.2,380.2,407.96,7158.0,45103.0,374.932,5420700157.0,10.945323608161758,14818600.0,184.76150512695312,187.64999389648438,380.2,249.05,236.95000000000002,398.75,372.0,336.7
2015-11-10,380.2,381.4,323.2,336.7,407.24,6569.0,43853.0,365.764,5330899658.0,10.948610469947374,14823050.0,185.1876983642578,187.39999389648438,336.7,249.95000000000002,236.95000000000002,406.3,373.35,304.7
2015-11-11,336.7,341.8,292.4,304.7,407.54,7091.0,34774.0,315.768,4678497060.0,10.951878866217339,14827475.0,184.45962524414062,187.52499389648438,304.7,252.57500000000002,248.20000000000002,392.6,376.15,333.9
2015-11-12,304.7,346.1,306.1,333.9,403.12,6240.0,38371.0,327.694,4832205465.0,10.953891607423138,14830200.0,181.8845977783203,185.6999969482422,333.9,254.60000000000002,248.60000000000002,392.6,376.15,333.8
2015-11-13,333.9,341.8,323.9,333.8,398.78,6138.0,35364.0,333.683,4903146805.0,10.95765857261564,14835300.0,179.84237670898438,183.5500030517578,333.8,256.1,248.60000000000002,369.79999999999995,376.35,331.8
2015-11-14,333.8,369.8,326.4,331.8,398.78,6842.0,30226.0,333.448,4888532096.0,10.960465330994367,14839100.0,179.84237670898438,183.5500030517578,331.8,256.425,250.85000000000002,344.4,377.75,317.5
2015-11-15,331.8,334.8,314.2,317.5,398.78,4910.0,32216.0,328.106,4763559221.0,10.962404210137569,14841725.0,179.84237670898438,183.5500030517578,317.5,256.975,250.85000000000002,342.1,378.15,330.2
2015-11-16,317.5,332.0,314.1,330.2,401.28,5408.0,35757.0,322.131,4744168818.0,10.966392761517865,14847125.0,182.57717895507812,184.625,330.2,256.975,250.85000000000002,341.1,379.8,333.9
2015-11-17,330.2,342.9,328.1,333.9,403.67,4086.0,36957.0,334.502,4896263552.0,10.969365709537438,14851150.0,182.4440155029297,185.75,333.9,259.375,251.39999999999998,338.75,383.0,335.9
2015-11-18,333.9,337.4,329.4,335.9,406.98,3630.0,40387.0,333.66,4901798976.0,10.970990674914598,14853350.0,185.33865356445312,187.39999389648438,335.9,260.8,251.95,336.9,384.9,325.0
2015-11-19,335.9,335.6,323.4,325.0,409.61,4384.0,32915.0,330.832,4838504452.0,10.974536053919305,14858150.0,185.17881774902344,188.52499389648438,325.0,263.575,253.55,331.1,386.20000000000005,321.1
2015-11-20,325.0,327.1,309.5,321.1,410.4,4562.0,33652.0,319.889,4724247921.0,10.97747207090758,14862125.0,185.85360717773438,188.8000030517578,321.1,271.275,259.85,337.95000000000005,386.20000000000005,324.7
2015-11-21,321.1,328.4,318.4,324.7,410.4,3236.0,25295.0,324.813,4796710977.0,10.97979872587942,14865275.0,185.85360717773438,188.8000030517578,324.7,271.35,259.85,339.65,388.95000000000005,322.8
2015-11-22,324.7,326.9,319.4,322.8,410.4,2819.0,17983.0,324.123,4759368608.0,10.983971932416212,14870925.0,185.85360717773438,188.8000030517578,322.8,272.95,261.25,339.65,392.6,322.1
2015-11-23,322.8,325.0,319.9,322.1,409.08,2977.0,21268.0,322.867,4757716531.0,10.986926414920136,14874925.0,185.6405792236328,188.3000030517578,322.1,278.45000000000005,265.8,326.2,392.6,318.4
2015-11-24,322.1,323.3,315.5,318.4,408.6,3062.0,20427.0,320.608,4730604940.0,10.988126673437355,14876550.0,185.88916015625,188.14999389648438,318.4,284.225,271.3,326.2,392.6,327.5
2015-11-25,318.4,330.0,315.7,327.5,408.97,4053.0,27288.0,322.364,4791649584.0,10.99257686270889,14882575.0,185.86253356933594,188.39999389648438,327.5,293.25,279.5,326.2,392.6,353.7
2015-11-26,327.5,368.9,327.4,353.7,410.37,4375.0,24681.0,342.484,5055556081.0,10.99647308651094,14887850.0,185.86253356933594,188.39999389648438,353.7,295.59999999999997,279.5,339.2,392.6,359.5
2015-11-27,353.7,363.9,345.1,359.5,409.05,4750.0,25861.0,355.977,5200142293.0,10.998319638075893,14890350.0,186.0756378173828,188.3000030517578,359.5,297.025,279.5,339.2,392.6,355.8
2015-11-28,359.5,360.1,350.5,355.8,409.05,4206.0,25749.0,354.843,5279495080.0,11.001015603360724,14894000.0,186.0756378173828,188.3000030517578,355.8,313.125,294.95,339.2,392.6,370.8
2015-11-29,355.8,372.8,354.5,370.8,409.05,3874.0,24219.0,360.479,5364732317.0,11.0039146893177,14897925.0,186.0756378173828,188.3000030517578,370.8,338.625,320.45,344.15,392.6,378.0
2015-11-30,370.8,382.6,367.9,378.0,407.2,5057.0,26261.0,376.271,5601169487.0,11.004874896131474,14899225.0,185.30311584472656,187.5,378.0,378.40000000000003,358.45,349.05,369.79999999999995,361.8
2015-12-01,378.0,379.0,353.7,361.8,411.15,5151.0,25143.0,367.19,5467454770.0,11.010229895669836,14906475.0,187.07009887695312,189.4250030517578,361.8,380.67499999999995,358.45,349.05,344.4,360.0
2015-12-02,361.8,363.4,347.2,360.0,407.96,5344.0,23887.0,355.655,5297193482.0,11.013424429877205,14910800.0,185.16110229492188,188.0500030517578,360.0,382.225,358.45,349.05,342.1,360.3
2015-12-03,360.0,371.4,355.5,360.3,403.93,4602.0,23460.0,361.925,5392037973.0,11.015603360723848,14913750.0,182.5682830810547,186.60000610351562,360.3,383.32500000000005,358.45,349.15,341.1,361.7
2015-12-04,360.3,364.0,354.3,361.7,407.18,5604.0,22066.0,359.977,5364288772.0,11.0214015326378,14921600.0,186.12890625,187.4499969482422,361.7,384.625,358.45,355.0,338.75,386.7
2015-12-05,361.7,390.3,361.5,386.7,407.18,9887.0,22531.0,374.789,5586443528.0,11.022084756716831,14922525.0,186.12890625,187.4499969482422,386.7,385.375,358.45,367.70000000000005,341.35,393.4
2015-12-06,386.7,402.2,382.6,393.4,407.18,12025.0,22728.0,393.696,5869984779.0,11.024577601329517,14925900.0,186.12890625,187.4499969482422,393.4,389.82500000000005,358.45,374.7,347.29999999999995,394.3
2015-12-07,393.4,398.7,381.7,394.3,405.19,6531.0,25413.0,393.935,5875122405.0,11.027365894192595,14929675.0,185.001220703125,186.5,394.3,384.375,358.45,374.7,354.15,410.7
2015-12-08,394.3,411.1,388.0,410.7,401.14,6090.0,24716.0,395.33,5897383375.0,11.030523497368664,14933950.0,183.75811767578125,184.77499389648438,410.7,384.375,358.45,379.15,360.3,416.0
2015-12-09,410.7,424.6,403.3,416.0,399.76,7508.0,33862.0,417.576,6231066237.0,11.033570307450836,14938075.0,182.3285369873047,184.25,416.0,373.075,360.65,385.9,367.05,415.5
2015-12-10,416.0,420.4,409.5,415.5,399.35,6357.0,25232.0,415.562,6202755406.0,11.037189548518143,14942975.0,182.79916381835938,183.875,415.5,361.075,361.2,385.9,367.05,449.8
2015-12-11,415.5,453.4,413.7,449.8,392.95,7828.0,26210.0,432.058,6451302915.0,11.038906841473548,14945300.0,179.2563018798828,180.9250030517578,449.8,360.125,362.3,403.85,381.45,432.3
2015-12-12,449.8,467.7,403.7,432.3,392.95,7249.0,23062.0,432.019,6452449468.0,11.04350475487028,14951525.0,179.2563018798828,180.9250030517578,432.3,360.45000000000005,362.3,411.0,388.6,434.7
2015-12-13,432.3,441.0,420.8,434.7,392.95,12143.0,21459.0,435.76,6510086779.0,11.04625611670206,14955250.0,179.2563018798828,180.9250030517578,434.7,360.875,362.3,414.6,388.6,442.0
2015-12-14,434.7,449.5,428.8,442.0,391.63,9486.0,32070.0,441.485,6597185574.0,11.047271720062783,14956625.0,180.16201782226562,180.3000030517578,442.0,360.9,362.6,424.7,388.6,462.6
2015-12-15,442.0,464.2,440.7,462.6,395.15,9122.0,28842.0,456.742,6827410103.0,11.053069891976733,14964475.0,182.05331420898438,182.0749969482422,462.6,358.65000000000003,363.6,424.7,388.6,454.0
2015-12-16,462.6,465.2,437.4,454.0,400.47,9318.0,27652.0,456.521,6826183331.0,11.055691995198966,14968025.0,184.71714782714844,184.4250030517578,454.0,362.07500000000005,363.6,427.85,391.6,455.5
2015-12-17,454.0,458.4,447.3,455.5,397.93,8825.0,23729.0,455.108,6806917645.0,11.059108115594128,14972650.0,181.90237426757812,183.27499389648438,455.5,364.3,363.75,435.5,391.6,463.2
2015-12-18,455.5,466.1,453.5,463.2,392.85,8838.0,24189.0,459.385,6872665745.0,11.062062598098052,14976650.0,178.66175842285156,183.27499389648438,463.2,366.125,363.95,435.7,391.6,461.2
2015-12-19,463.2,466.0,452.3,461.2,392.85,8497.0,21372.0,462.587,6922542459.0,11.06411227033515,14979425.0,178.66175842285156,183.27499389648438,461.2,359.4,364.45,435.7,391.6,441.8
2015-12-20,461.2,462.8,431.1,441.8,392.85,9260.0,19855.0,453.641,6790429115.0,11.068045425168497,14984750.0,178.66175842285156,183.27499389648438,441.8,359.4,364.6,435.7,391.7,437.6
2015-12-21,441.8,445.5,424.0,437.6,394.05,10197.0,24803.0,437.468,6550147207.0,11.070889114578524,14988600.0,180.1355743408203,181.5749969482422,437.6,359.4,364.6,443.45000000000005,397.54999999999995,437.0
2015-12-22,437.6,443.2,433.3,437.0,396.65,9453.0,25707.0,439.047,6575428221.0,11.072514079955683,14990800.0,181.77015686035156,182.75,437.0,365.9,366.1,445.05,406.4,442.4
2015-12-23,437.0,444.8,434.3,442.4,401.69,8950.0,26011.0,440.857,6604191700.0,11.076539562367278,14996250.0,184.0210418701172,185.1999969482422,442.4,365.9,367.05,445.05,407.45,453.0
2015-12-24,442.4,460.6,441.8,453.0,402.27,10119.0,23679.0,454.111,6804513121.0,11.079290924199059,14999975.0,183.7173309326172,185.3249969482422,453.0,365.9,367.05,445.05,407.45,454.0
2015-12-25,453.0,457.4,449.5,454.0,402.13,10161.0,21240.0,454.511,6812078852.0,11.081008217154464,15002300.0,183.7173309326172,185.3249969482422,454.0,368.375,367.05,445.05,407.45,415.4
2015-12-26,454.0,456.5,400.5,415.4,402.13,6646.0,21795.0,428.423,6422816623.0,11.085199889206907,15007975.0,183.7173309326172,185.3249969482422,415.4,359.42499999999995,367.85,433.3,407.45,422.4
2015-12-27,415.4,425.5,406.1,422.4,402.13,3760.0,32284.0,417.265,6257316357.0,11.089483888837595,15013775.0,183.7173309326172,185.3249969482422,422.4,346.725,367.95,433.25,407.45,421.8
2015-12-28,422.4,429.9,417.1,421.8,401.31,5340.0,31890.0,424.113,6362188048.0,11.091773612778137,15016875.0,183.29759216308594,184.89999389648438,421.8,345.57500000000005,367.95,431.65,411.0,431.9
2015-12-29,421.8,433.6,419.3,431.9,404.58,4983.0,24417.0,425.095,6378528023.0,11.094580371156864,15020675.0,185.2537078857422,186.60000610351562,431.9,345.125,367.95,430.55,411.0,427.1
2015-12-30,431.9,435.0,420.8,427.1,402.19,5625.0,26654.0,428.988,6438637752.0,11.097978026036378,15025275.0,183.940673828125,185.4499969482422,427.1,346.875,370.55,430.55,414.6,430.0
2015-12-31,427.1,433.1,417.1,430.0,399.36,3189.0,24012.0,425.418,6386815540.0,11.100433939617764,15028600.0,182.1006622314453,184.125,430.0,354.52500000000003,372.0,430.55,424.7,434.0
